V_ID;Name;Liga;
1;FC Bayern München;1;
2;Borussia Dortmund;1;
3;Bayer Leverkusen;1;
4;FC Schalke 04;1;
5;VfL Wolfsburg;1;
6;1. FSV Mainz 05;1;
7;Borussia Mönchengladbach;1;
8;Hertha BSC;1;
9;FC Augsburg;1;
10;1899 Hoffenheim;1;
11;Hannover 96;1;
12;Eintracht Frankfurt;1;
13;SV Werder Bremen;1;
14;1. FC Nürnberg;1;
15;VfB Stuttgart;1;
16;Hamburger SV;1;
17;SC Freiburg;1;
18;Eintracht Braunschweig;1;
19;1. FC Köln;2;
20;SpVgg Greuther Fürth;2;
21;SC Paderborn 07;2;
22;Karlsruher SC;2;
23;1. FC Union Berlin;2;
24;FC St. Pauli;2;
25;1. FC Kaiserslautern;2;
26;VfR Aalen;2;
27;SV 1916 Sandhausen;2;
28;TSV 1860 München;2;
29;Fortuna Düsseldorf;2;
30;FC Ingolstadt 04;2;
31;FC Erzgebirge Aue;2;
32;FSV Frankfurt;2;
33;VfL Bochum;2;
34;Dynamo Dresden;2;
35;Arminia Bielefeld;2;
36;FC Energie Cottbus;2;
37;1. FC Heidenheim 1846;3;
38;RB Leipzig;3;
39;SV Darmstadt 98;3;
40;VfL Osnabrück;3;
41;Hansa Rostock;3;
42;SV Wehen Wiesbaden;3;
43;Stuttgarter Kickers;3;
44;MSV Duisburg;3;
45;Hallescher FC;3;
46;Rot-Weiß Erfurt;3;
47;Jahn Regensburg;3;
48;VfB Stuttgart II;3;
49;Borussia Dortmund II;3;
50;Preußen Münster;3;
51;SpVgg Unterhaching;3;
52;SV Elversberg;3;
53;Chemnitzer FC;3;
54;Holstein Kiel;3;
55;1. FC Saarbrücken;3;
56;Wacker Burghausen;3;
